Block_ID,Day,Year,Ohmic,Health,Ohmic_Slope,Failure_Probability
BLOCK_03,2035,5.575342465753424,3609.94117820044,84.52647091527979,1.4785248116793506,0.1763853140497644
BLOCK_03,2036,5.578082191780822,3605.9330969878292,84.73056402094441,0.3188436272310052,0.13473312606723917
BLOCK_03,2037,5.580821917808219,3617.2100940957494,84.15675363776081,1.0775775575363544,0.16209418275287943
BLOCK_03,2038,5.583561643835616,3599.1646634296685,85.07558762119695,0.6960924043557194,0.14636523265703966
BLOCK_03,2039,5.586301369863014,3610.4503618126337,84.5005548284924,0.5823223665168674,0.14388316848322538
BLOCK_03,2040,5.589041095890411,3589.106995914815,85.58914369428511,-0.6685381062272123,0.10495001875043845
BLOCK_03,2041,5.5917808219178085,3628.6657574330616,83.57518443199066,1.3491242817209241,0.1740143875683421
BLOCK_03,2042,5.594520547945206,3611.7742646295083,84.43318410808254,0.47622583314688804,0.14057644191226276
BLOCK_03,2043,5.597260273972603,3603.281817428216,84.86565837119655,0.7159762573298394,0.14762963623792796
BLOCK_03,2044,5.6,3604.188085561297,84.8194719553805,0.924733057703952,0.15504248585988253
BLOCK_03,2045,5.602739726027397,3604.8909922594225,84.78365528106661,0.21016546681779194,0.13137123075306187
BLOCK_03,2046,5.605479452054794,3622.887029414957,83.86838486386429,0.8963538857019254,0.15641025885809037
BLOCK_03,2047,5.608219178082192,3615.656548481627,84.23572589017829,0.9203793593819227,0.15638293752132224
BLOCK_03,2048,5.610958904109589,3605.0961313398852,84.77320335127439,-0.05086247625370864,0.12355918222316223
BLOCK_03,2049,5.6136986301369864,3599.093694510594,85.07920776548417,0.6967673750365369,0.14658902795579642
BLOCK_03,2050,5.616438356164384,3620.0113736359303,84.01441704431244,1.2293236107586532,0.16842128684723923
BLOCK_03,2051,5.619178082191781,3617.669662015202,84.13339689760029,0.9440431611171637,0.15756794690389805
BLOCK_03,2052,5.6219178082191785,3617.2118030560314,84.15666677882379,0.8604892781031139,0.1545411921880268
BLOCK_03,2053,5.624657534246575,3611.2785559371796,84.45840761698213,0.14015714521463754,0.13003984811104016
BLOCK_03,2054,5.627397260273972,3610.135862389183,84.5165616969125,0.4786038409595676,0.14068667591640444
BLOCK_03,2055,5.63013698630137,3627.334704502251,83.64268889884542,1.1022672318558004,0.16470367053211485
BLOCK_03,2056,5.632876712328767,3628.778506795822,83.56946717277832,1.4324967104460786,0.17764288219237792
BLOCK_03,2057,5.635616438356164,3619.971153227033,84.01646012634833,0.46729563959347614,0.14150487543182025
BLOCK_03,2058,5.638356164383562,3623.3997857666973,83.84235485605114,1.181738519141739,0.16723660469148838
BLOCK_03,2059,5.641095890410959,3617.974844617965,84.11788771673042,1.0217998415832275,0.1605954715202791
BLOCK_03,2060,5.6438356164383565,3605.288684529872,84.76339306915742,0.338538770613286,0.13571420221113312
BLOCK_03,2061,5.646575342465753,3609.2416101121053,84.56208138342734,0.2961095745840036,0.1348240947215501
BLOCK_03,2062,5.64931506849315,3627.662122784194,83.62608216701707,1.1375800476349316,0.16621851469601123
BLOCK_03,2063,5.652054794520548,3629.4398593420456,83.53593414128963,0.7824772283207191,0.15351530026440421
BLOCK_03,2064,5.654794520547945,3628.3326413891164,83.59207673712913,1.0023358751159321,0.16131635184636298
BLOCK_03,2065,5.657534246575342,3623.1625012306154,83.85440023907556,0.4407107676725142,0.14114504799124505
BLOCK_03,2066,5.66027397260274,3630.107704045833,83.50207648591571,0.8058202352667952,0.15448384579468027
BLOCK_03,2067,5.663013698630137,3621.27448636027,83.95026294876374,0.13547974215069492,0.13121866481026062
BLOCK_03,2068,5.6657534246575345,3627.6863778056686,83.62485199038505,0.9507238125333364,0.15942747954297107
BLOCK_03,2069,5.668493150684932,3621.561587465397,83.9356832258482,0.3703741884254517,0.13873509130067507
BLOCK_03,2070,5.671232876712328,3615.227167390353,84.25755721398846,0.8706723825179324,0.15501424169379735
BLOCK_03,2071,5.673972602739726,3632.0070645382552,83.4058098118593,0.11137690350645547,0.1317076344136668
BLOCK_03,2072,5.676712328767123,3636.2070653888763,83.1930695725772,0.8144266919789364,0.15567098877426458
BLOCK_03,2073,5.67945205479452,3646.9820073122096,82.64812162778179,1.4566729961331173,0.18154610060875367
BLOCK_03,2074,5.682191780821918,3629.3643448986645,83.53976277728584,0.8392086445789119,0.15573933966299056
BLOCK_03,2075,5.684931506849315,3619.2365846006624,84.05377703022185,0.4781864113746603,0.14211322249432085
BLOCK_03,2076,5.6876712328767125,3626.0393063625984,83.70840257139244,0.10507589825471465,0.1309507820882965
BLOCK_03,2077,5.69041095890411,3628.460404342827,83.58559774684085,0.4267951953733397,0.14152025298214563
BLOCK_03,2078,5.693150684931507,3631.6542660576047,83.42368815543124,0.8852711572573146,0.1577621035653486
BLOCK_03,2079,5.695890410958904,3635.1722750098447,83.24546740252698,1.2026193499750206,0.17005195128915743
BLOCK_03,2080,5.698630136986301,3635.11304864506,83.2484667319959,0.503389166970995,0.14490677930715412
BLOCK_03,2081,5.701369863013698,3639.410731978271,83.0309178852006,0.7247023321023032,0.15306626495984693
BLOCK_03,2082,5.704109589041096,3635.4365725501216,83.2320833395155,0.6074923164696732,0.14852382721320617
BLOCK_03,2083,5.706849315068493,3616.1147833557884,84.21242961345038,0.1612075806202938,0.13173373844254183
BLOCK_03,2084,5.7095890410958905,3637.4179909934887,83.13176689389817,0.9094042868101951,0.15949160536839554
BLOCK_03,2085,5.712328767123288,3637.12691243913,83.14650126709044,0.32640693122930314,0.1393713951545311
BLOCK_03,2086,5.715068493150685,3641.87540610734,82.9062416543583,0.4365633103839324,0.14357360593977841
BLOCK_03,2087,5.717808219178083,3635.173637139178,83.24539842227524,0.5067494637381667,0.1451592435647726
BLOCK_03,2088,5.720547945205479,3640.949982184411,82.95304716037194,0.585006547257126,0.14853084693011093
BLOCK_03,2089,5.723287671232876,3644.632308191224,82.76685700630796,0.8885821191086355,0.1597565608400671
BLOCK_03,2090,5.726027397260274,3639.5828712473035,83.02220814370888,1.143139557247711,0.16860548268730077
BLOCK_03,2091,5.728767123287671,3647.473511861612,82.62329202639404,1.2743967249835653,0.17476618623528187
BLOCK_03,2092,5.7315068493150685,3643.361010337795,82.83112211976106,0.5232962517867085,0.14678656877663104
BLOCK_03,2093,5.734246575342466,3645.0242383140603,82.74704798144504,0.5194792990671583,0.1468741709645505
BLOCK_03,2094,5.736986301369863,3620.3188658942377,83.99879786207724,-0.26712584982929,0.11958133218622609
BLOCK_03,2095,5.739726027397261,3636.0974299418967,83.198620571735,0.43116429037604576,0.14288643916706945
BLOCK_03,2096,5.742465753424658,3637.086518037244,83.14854609726834,0.23262713304702629,0.13653625978329423
BLOCK_03,2097,5.745205479452054,3649.3709657707154,82.5274606551581,0.9365493136815075,0.16229112929640724
BLOCK_03,2098,5.747945205479452,3659.1460122965645,82.0343574083662,1.048654483029865,0.1677913482056705
BLOCK_03,2099,5.750684931506849,3648.5552418943494,82.56865444501776,0.8997884809650714,0.16087420302173747
BLOCK_03,2100,5.7534246575342465,3657.6081351108865,82.111870473063,1.4126989240177863,0.18188564362187257
BLOCK_03,2101,5.756164383561644,3656.948301909514,82.14513528628981,0.8313745790419641,0.1594902454573705
BLOCK_03,2102,5.758904109589041,3653.7278601757725,82.30755498518182,0.5840264928965401,0.15031449506405214
BLOCK_03,2103,5.761643835616439,3658.3674571227807,82.07359559196114,0.3795149936857039,0.143917768794055
BLOCK_03,2104,5.764383561643836,3656.6656009329868,82.1593887399409,0.9100418678107417,0.16240149452597444
BLOCK_03,2105,5.767123287671233,3654.470361448642,82.27009820450006,1.17445922826599,0.17213475914285292
BLOCK_03,2106,5.76986301369863,3659.9613812196785,81.99327056467881,1.1307358285693379,0.17121096760161497
BLOCK_03,2107,5.772602739726027,3669.8111062620196,81.49748048436598,1.3783567306397495,0.18238582094197422
BLOCK_03,2108,5.7753424657534245,3662.760736789803,81.85226187774258,1.0368823577399477,0.16803817469984828
BLOCK_03,2109,5.778082191780822,3661.709644956744,81.90519782001815,0.8845789982299721,0.16221760299161192
BLOCK_03,2110,5.780821917808219,3653.662813447114,82.31083665238508,0.6183254934017895,0.15165708265393202
BLOCK_03,2111,5.7835616438356166,3673.857304957943,81.29410398650553,1.1482190993224017,0.1738872351044284
BLOCK_03,2112,5.786301369863014,3651.4339249821683,82.42331247017873,0.5332450810682228,0.1484772172238849
BLOCK_03,2113,5.789041095890411,3650.046460474352,82.49335357978818,1.1310559039521195,0.17003778581094933
BLOCK_03,2114,5.791780821917809,3668.4670788777103,81.56507360296806,1.034969596140718,0.16885454523742782
BLOCK_03,2115,5.794520547945205,3659.153999997045,82.03395487090738,0.734236251930497,0.15654232005685828
BLOCK_03,2116,5.7972602739726025,3676.6935785088613,81.15164369402363,1.160605746717374,0.17487016016659193
BLOCK_03,2117,5.8,3654.7277169614927,82.25711678005827,0.6518026607438211,0.15310033014704408
BLOCK_03,2118,5.802739726027397,3677.912364021715,81.09045214879836,1.2320793945767945,0.17790373189185463
BLOCK_03,2119,5.8054794520547945,3677.8906191289575,81.09154375947813,1.1086103645911105,0.17306974722186325
BLOCK_03,2120,5.808219178082192,3673.1932871822087,81.32746828886751,1.1203471978301727,0.1729076629115218
BLOCK_03,2121,5.810958904109589,3655.884775029121,82.19876135412136,0.2803754389169626,0.14067658093556074
BLOCK_03,2122,5.813698630136987,3660.194740523305,81.98151273673523,0.5611243395169974,0.1506956709214681
BLOCK_03,2123,5.816438356164384,3677.7343048318457,81.0993910040174,1.0903355505928478,0.17242600260911034
BLOCK_03,2124,5.8191780821917805,3674.986443741003,81.23737964720598,1.8222525948921733,0.20227129461240637
BLOCK_03,2125,5.821917808219178,3684.1840680175055,80.77581221779245,1.6028879358536263,0.19421664752126538
BLOCK_03,2126,5.824657534246575,3678.7620772571554,81.04779971327845,1.389185307330384,0.18453673769695642
BLOCK_03,2127,5.8273972602739725,3679.2512861919,81.023246642427,0.9960106807061493,0.16908842634375637
BLOCK_03,2128,5.83013698630137,3661.5507389675495,81.91320176542752,0.0801575556994976,0.134981578546323
BLOCK_03,2129,5.832876712328767,3689.8465875664765,80.49208442414208,1.3763781890709046,0.18567317902396338
BLOCK_03,2130,5.835616438356165,3678.822679765199,81.0447579791651,0.7071514884770901,0.15835404232667563
BLOCK_03,2131,5.838356164383562,3682.1574042139796,80.87744164412007,0.8403034101488477,0.16368995886443838
BLOCK_03,2132,5.841095890410959,3677.8136953721155,81.09540543174695,0.8028611732114314,0.16176122363905154
BLOCK_03,2133,5.843835616438356,3675.1515441191373,81.22908663563084,0.5594695665452188,0.15268624962179247
BLOCK_03,2134,5.846575342465753,3701.516809335752,79.90838376228989,1.495040280092174,0.19243550530768933
BLOCK_03,2135,5.8493150684931505,3697.152929573858,80.12648286516396,1.4227522708405256,0.18878813221048976
BLOCK_03,2136,5.852054794520548,3698.5713619149637,80.05557035434383,1.2869993565095077,0.18342990914918103
BLOCK_03,2137,5.854794520547945,3691.2905174365055,80.4197877339195,0.7159803724828635,0.16040899978970447
BLOCK_03,2138,5.857534246575343,3679.910224379044,80.99017889317113,0.5716495863080279,0.1538024453242145
BLOCK_03,2139,5.86027397260274,3713.205266452804,79.32519215613745,1.7165207165353422,0.20388290824912164
BLOCK_03,2140,5.863013698630137,3700.519967089222,79.9581867362443,1.5619051214036062,0.19526850118184974
BLOCK_03,2141,5.865753424657535,3699.4578595262174,80.0112617936501,0.853351818942474,0.16666057545666474
BLOCK_03,2142,5.868493150684931,3696.649614108939,80.1516504374562,1.5071896375590312,0.19241729107651934
BLOCK_03,2143,5.8712328767123285,3683.937982288092,80.78815020228957,1.129717393791331,0.17524819538787995
BLOCK_03,2144,5.873972602739726,3711.8203125066552,79.39421957485455,1.4451077876314988,0.19208919302090416
BLOCK_03,2145,5.876712328767123,3694.84129589451,80.24209454575261,1.1895765299154997,0.17917762517363653
BLOCK_03,2146,5.879452054794521,3709.5580783141722,79.50701450897816,1.095483326843699,0.17750804590610192
BLOCK_03,2147,5.882191780821918,3712.784033847142,79.34618467098011,1.9352105628549756,0.21383306538463265
BLOCK_03,2148,5.884931506849315,3710.5099880641037,79.45954581057268,1.0865874680796273,0.17733208328920758
BLOCK_03,2149,5.887671232876713,3713.0121992223767,79.33481360953436,1.1707193364473065,0.18106665160466728
BLOCK_03,2150,5.890410958904109,3721.688941803148,78.90279478692294,1.6165218206979717,0.2010712119168911
BLOCK_03,2151,5.8931506849315065,3705.2553590497464,79.72169522578515,1.6456861340208433,0.19985696401560255
BLOCK_03,2152,5.895890410958904,3714.617827213684,79.25480940644086,1.8141028896793008,0.20876814593048465
BLOCK_03,2153,5.898630136986301,3712.768033986887,79.34698207525068,1.167790971834711,0.18100449360114085
BLOCK_03,2154,5.901369863013699,3700.7196381630974,79.94821019371354,0.8577731474031528,0.1672699892887044
BLOCK_03,2155,5.904109589041096,3719.8400983938864,78.9947835757066,1.1885343458793614,0.18289105701068709
BLOCK_03,2156,5.906849315068493,3729.2939527208196,78.52478513562254,1.6843958487888055,0.20537747583966648
BLOCK_03,2157,5.909589041095891,3731.756762257105,78.40250011724315,1.7501825355068377,0.20872171512273957
BLOCK_03,2158,5.912328767123288,3737.192011214659,78.13285051647492,2.5213757415703184,0.2464172053499346
BLOCK_03,2159,5.9150684931506845,3708.371266588,79.56621025227307,0.6174893007174432,0.1594496398186728
BLOCK_03,2160,5.917808219178082,3738.156113529736,78.08505252110267,1.977781125484565,0.22024039934742295
BLOCK_03,2161,5.920547945205479,3727.5712200733897,78.61036112813552,1.513793861980336,0.19777741877453517
BLOCK_03,2162,5.923287671232877,3740.8159150705287,77.95323618721595,2.1000739899471075,0.22649562193881265
BLOCK_03,2163,5.926027397260274,3725.6469464211928,78.70598530966328,1.6831800767351828,0.2049309730949597
BLOCK_03,2164,5.928767123287671,3725.974405552912,78.68970993426454,0.8152532072386597,0.16923239302818963
BLOCK_03,2165,5.931506849315069,3721.7378452580497,78.90036209154559,0.8194971894730618,0.16884896755488268
BLOCK_03,2166,5.934246575342466,3739.7993363369274,78.00360775346974,1.3742658140654536,0.1937630107176953
BLOCK_03,2167,5.936986301369863,3739.097335637844,78.03839828069206,1.5935606067112833,0.20315620473061632
BLOCK_03,2168,5.93972602739726,3726.986520481544,78.63941288662161,1.5692098700833412,0.20025831787720733
BLOCK_03,2169,5.942465753424657,3719.7493700478544,78.99929866377873,0.21813678650167578,0.14698324701404264
BLOCK_03,2170,5.945205479452055,3742.7314115090253,77.85835264682409,1.4070481473267742,0.19569286163586558
BLOCK_03,2171,5.947945205479452,3745.1774913634586,77.7372428329779,1.5239877279080398,0.20113999093643783
BLOCK_03,2172,5.950684931506849,3734.0477254975995,78.28880476927954,1.2466037129553418,0.18770564679223814
BLOCK_03,2173,5.953424657534247,3733.8806627141103,78.29709385991136,1.6647560142006115,0.205642039880047
BLOCK_03,2174,5.956164383561644,3750.75260368929,77.46144395616054,1.29774303942116,0.19233928337826428
BLOCK_03,2175,5.958904109589041,3762.2705844549223,76.8926893081479,2.247642952013742,0.23763226692070077
BLOCK_03,2176,5.961643835616439,3744.2004361478057,77.78561105635512,1.1547452611211155,0.1854781114584303
BLOCK_03,2177,5.964383561643835,3742.5205324461836,77.86879659078252,0.9912166199680541,0.17864758919469903
BLOCK_03,2178,5.967123287671233,3753.868296338363,77.30745410465816,1.4452769424753114,0.1992122385118429
BLOCK_03,2179,5.96986301369863,3758.2043680506163,77.09331835603076,1.5064056276079858,0.2025654327156126
BLOCK_03,2180,5.972602739726027,3751.4142879953056,77.42873235898053,0.9908448730719253,0.17994630784970037
BLOCK_03,2181,5.975342465753425,3772.863048371046,76.37087111585872,2.2535896440433136,0.23992552952785623
BLOCK_03,2182,5.978082191780822,3765.049116264203,76.75569548914673,1.68104296835063,0.21149815014463602
BLOCK_03,2183,5.980821917808219,3755.909823280637,77.20660917546726,1.4380596431249917,0.19933105780827726
BLOCK_03,2184,5.983561643835617,3747.3720989487224,77.62863736223767,1.5550820261874985,0.2031586253871546
BLOCK_03,2185,5.986301369863014,3773.189779719284,76.35479413707807,1.778322710846593,0.2173321898501959
BLOCK_03,2186,5.989041095890411,3773.6884755908723,76.33025773359638,1.4798174290017565,0.20395640262808645
BLOCK_03,2187,5.991780821917808,3762.800009467599,76.86658005098496,1.0347749070164658,0.1834916400496074
BLOCK_03,2188,5.994520547945205,3769.81115061127,76.5210957416231,1.0873046465536997,0.18667402718323736
BLOCK_03,2189,5.997260273972603,3767.2080596352284,76.64930633212616,1.9612264349076214,0.2250142681031712
BLOCK_03,2190,6.0,3774.3737280956598,76.29654681970568,1.2072538188641222,0.19239348043668741
BLOCK_03,2191,6.002739726027397,3763.074933420533,76.853022998114,1.1834571115714425,0.18975458634982592
BLOCK_03,2192,6.005479452054795,3763.46816769792,76.8336332107596,0.7550750875797045,0.17257944909540043
BLOCK_03,2193,6.008219178082192,3781.535124164974,75.9445399771899,1.8629392581260467,0.22285105977486908
BLOCK_03,2194,6.010958904109589,3784.1782238958563,75.8147598315466,1.9401272780981496,0.22697182321950432
BLOCK_03,2195,6.013698630136986,3773.867444076354,76.3214529217424,1.7376532939434735,0.21582533369550408
BLOCK_03,2196,6.016438356164383,3773.3079358677487,76.34898048270809,1.1169533176940452,0.18859497571157488
BLOCK_03,2197,6.019178082191781,3790.70560663066,75.49457275530304,1.720275699760532,0.21779842905219066
BLOCK_03,2198,6.021917808219178,3776.7835762479817,76.1780340630342,1.6599018588812517,0.212813195786249
BLOCK_03,2199,6.024657534246575,3784.8050480007128,75.78399268718891,2.168522598428611,0.23828872061676373
BLOCK_03,2200,6.027397260273973,3785.3514690580637,75.7571754564487,1.4206685849679463,0.2034972856270563
BLOCK_03,2201,6.03013698630137,3775.3304032032843,76.24949160699826,1.005097061327524,0.18439260837908025
BLOCK_03,2202,6.032876712328767,3790.7602032568275,75.49189653758633,1.8904159253076007,0.22591755482367554
BLOCK_03,2203,6.035616438356165,3791.5560613982,75.4528887494893,1.9225132894696648,0.2276060648417653
BLOCK_03,2204,6.038356164383561,3795.382448615924,75.26543800015052,1.4876614975544726,0.20813301104127238
BLOCK_03,2205,6.041095890410959,3795.3138537303394,75.26879702426412,1.1014423091805687,0.19138256518071797
BLOCK_03,2206,6.043835616438356,3813.4049576306843,74.38462699456568,2.3068173827626195,0.25045047609542265
BLOCK_03,2207,6.046575342465753,3806.9078477304215,74.70176066718975,2.146243842807932,0.24124444358334274
BLOCK_03,2208,6.049315068493151,3799.1722836175845,75.07993117291878,1.5101329093073825,0.2098394916853701
BLOCK_03,2209,6.052054794520548,3801.55531228258,74.96336360467137,1.4450314743987898,0.20731981759906676
BLOCK_03,2210,6.054794520547945,3816.7866652512794,74.21973882445714,2.179079241865793,0.24469969484986193
BLOCK_03,2211,6.057534246575343,3810.908315097259,74.50643865086244,1.2681755575404472,0.20101047793758814
BLOCK_03,2212,6.06027397260274,3795.10395686283,75.27907577790532,1.0018280199542309,0.18736130625650954
BLOCK_03,2213,6.063013698630137,3814.8767094072755,74.31285108229437,1.9655628708879551,0.23389426096892754
BLOCK_03,2214,6.065753424657534,3818.9534195000565,74.11415451156195,2.3860440183778033,0.2557481790641579
BLOCK_03,2215,6.068493150684931,3823.7067027541984,73.88270616824893,1.6838974344971425,0.2219643017112213
BLOCK_03,2216,6.071232876712329,3808.5145099249744,74.6232952261842,1.1608678111367376,0.1961297633665042
BLOCK_03,2217,6.073972602739726,3809.5384920237116,74.57330079580674,1.5579494185370852,0.2138856631637686
BLOCK_03,2218,6.076712328767123,3807.2774532252715,74.68370760706689,1.2488767538000503,0.1997870029021266
BLOCK_03,2219,6.079452054794521,3819.325001011259,74.09605265608756,1.737231379201012,0.22385669461172886
BLOCK_03,2220,6.082191780821918,3824.4982013977065,73.84418971201603,1.6708157767348895,0.22161237587568078
BLOCK_03,2221,6.0849315068493155,3815.7507610439015,74.27023536150108,1.7558609207789535,0.22419765801426858
BLOCK_03,2222,6.087671232876712,3820.481894473705,74.03970321401013,1.9004575591928339,0.2319327599450039
BLOCK_03,2223,6.090410958904109,3806.189378800764,74.7368578208272,0.821808487859668,0.18184145509119376
BLOCK_03,2224,6.093150684931507,3837.512782035935,73.2118261925563,1.7778186046692857,0.22895483151429505
BLOCK_03,2225,6.095890410958904,3813.5356754824857,74.37825107663566,1.3222743802043928,0.20413291292889893
BLOCK_03,2226,6.098630136986301,3831.3344670837732,73.51179738488295,1.9342177072008175,0.23553554217006664
BLOCK_03,2227,6.101369863013699,3831.8350631217427,73.48747709410746,1.3709818830360898,0.2092095981944884
BLOCK_03,2228,6.104109589041096,3831.8699677297163,73.48578143519127,1.8362130493911537,0.2309199842027759
BLOCK_03,2229,6.1068493150684935,3833.6999220612697,73.39690088582257,1.6298291353518986,0.22143970987868766
BLOCK_03,2230,6.109589041095891,3826.3356173840425,73.75480191491913,1.3661382775326274,0.2082027284186341
BLOCK_03,2231,6.112328767123287,3833.6705027744547,73.39832949163952,1.9446699857056804,0.2365860620126948
BLOCK_03,2232,6.115068493150685,3846.1150311322554,72.79484901886407,1.845160929180929,0.23388237971350667
BLOCK_03,2233,6.117808219178082,3850.2212100101247,72.59609013739941,1.9555049537308151,0.24003677903786141
BLOCK_03,2234,6.120547945205479,3837.8120450376987,73.1973066798026,1.414319880725816,0.21229194574226357
BLOCK_03,2235,6.123287671232877,3829.956103458275,73.57877582610581,1.1547416575978484,0.1995653524822371
BLOCK_03,2236,6.126027397260274,3838.1068238884272,73.18300566565156,0.8233955419247649,0.1867734186644727
BLOCK_03,2237,6.1287671232876715,3861.6672864221573,72.0430019815016,1.8253146230578599,0.23571159370550102
BLOCK_03,2238,6.131506849315069,3841.876878414052,73.00018595392456,1.423486493215584,0.2134598932309898
BLOCK_03,2239,6.134246575342465,3848.6949070159053,72.66994941782302,1.571319824444178,0.2214238597543904
BLOCK_03,2240,6.136986301369863,3862.9371966057874,71.98172533642048,1.538351045150269,0.22224551860132757
BLOCK_03,2241,6.13972602739726,3848.3859321222453,72.68490405896124,1.24925390083287,0.2067100058803986
BLOCK_03,2242,6.142465753424657,3853.031140811196,72.46018035267575,1.9309061316122098,0.2395561320266277
BLOCK_03,2243,6.145205479452055,3862.6634691319387,71.99493196741776,1.5928919908221058,0.22485133612600622
BLOCK_03,2244,6.147945205479452,3871.939070173269,71.54785890527398,1.7661883557737534,0.23477349662770097
BLOCK_03,2245,6.1506849315068495,3853.9310414280585,72.41667221378152,1.0074779557953357,0.197077014685245
BLOCK_03,2246,6.153424657534247,3872.539034008615,71.51897333025518,2.134150802788023,0.2533712533974622
BLOCK_03,2247,6.156164383561644,3860.225742810778,72.11258146915718,1.6895750262355402,0.22915957682096746
BLOCK_03,2248,6.158904109589041,3856.8197017320895,72.27707095973545,1.651408283560598,0.22679056232868594
BLOCK_03,2249,6.161643835616438,3867.908461746199,71.74201543857441,1.619448691164674,0.22714684254831344
BLOCK_03,2250,6.164383561643835,3857.8124728081343,72.22911371587199,1.110475713680929,0.202260495020935
BLOCK_03,2251,6.167123287671233,3873.0156109689838,71.49603105237894,1.9088283308360738,0.24219009811757997
BLOCK_03,2252,6.16986301369863,3896.949468491756,70.34702343587414,2.5489191339350326,0.2801187119563608
BLOCK_03,2253,6.1726027397260275,3881.543543272954,71.0859138856263,2.5118054824063316,0.2751844860062689
BLOCK_03,2254,6.175342465753425,3873.0810677603904,71.49288017290063,1.1856095241485187,0.2080591860948815
BLOCK_03,2255,6.178082191780822,3884.3429484838034,70.95145910746231,2.3602424333772585,0.2676302145159216
BLOCK_03,2256,6.1808219178082195,3869.435816290013,71.6684213274056,1.2700449735413257,0.21133565703231663
BLOCK_03,2257,6.183561643835616,3872.453107413526,71.52311007290616,1.3539348097261155,0.2156705092641433
BLOCK_03,2258,6.186301369863013,3879.790252888588,71.17016721639519,1.5973428386290531,0.22832174271513242
BLOCK_03,2259,6.189041095890411,3882.780595559743,71.02648809027535,1.636022449949102,0.23071046996662672
BLOCK_03,2260,6.191780821917808,3872.8887883149746,71.5021360188973,1.5517723643644028,0.22505273402336845
BLOCK_03,2261,6.1945205479452055,3882.7236945290415,71.02922115126331,1.63510639181956,0.23071071159034442
BLOCK_03,2262,6.197260273972603,3885.6841646697108,70.8870708786563,1.31897111791518,0.2163247849074596
BLOCK_03,2263,6.2,3901.3458821974127,70.13663749628809,1.704155739576269,0.237306380435291
BLOCK_03,2264,6.2027397260273975,3879.3321216275335,71.19218792415856,1.3840025529944948,0.21835267346613363
BLOCK_03,2265,6.205479452054795,3880.166817738353,71.15206881053739,1.6736904760026088,0.23225052635849575
BLOCK_03,2266,6.208219178082191,3894.784015244104,70.45072619807745,1.8892397118558923,0.2454522295501217
BLOCK_03,2267,6.210958904109589,3904.5124344106785,69.9852355169899,1.4281715996173716,0.22463534202327928
BLOCK_03,2268,6.213698630136986,3901.121710938494,70.147359902767,1.9748277508147263,0.250973945806635
BLOCK_03,2269,6.2164383561643834,3900.6484082545626,70.17000038783192,1.7317833746219093,0.23871273196834464
BLOCK_03,2270,6.219178082191781,3897.3209933729117,70.32923636372625,1.1461265589041432,0.21050746455445646
BLOCK_03,2271,6.221917808219178,3906.9556482693456,69.86849298652108,1.9523238715700093,0.2509550029170993
BLOCK_03,2272,6.2246575342465755,3909.80737155117,69.73231310514166,1.8925410246657974,0.24844961322517156
BLOCK_03,2273,6.227397260273973,3902.368135029755,70.08774872450846,1.3234888632605513,0.21952738473131916
BLOCK_03,2274,6.23013698630137,3898.200495294662,70.28713543159341,0.8753808373797559,0.19877392585719822
BLOCK_03,2275,6.232876712328767,3899.84495690926,70.20843914543697,1.530463849373382,0.2289422700850413
BLOCK_03,2276,6.235616438356164,3916.603921328417,69.40811107713206,1.4688295773267328,0.2288309417801832
BLOCK_03,2277,6.238356164383561,3898.003481797622,70.29656555253784,1.2592579662281422,0.21595100549590882
BLOCK_03,2278,6.241095890410959,3926.426973590317,68.94043275129069,2.320242395274257,0.2740908672261761
BLOCK_03,2279,6.243835616438356,3910.237670800154,69.71177248367837,1.4109736351318285,0.22508974053263062
BLOCK_03,2280,6.2465753424657535,3918.1982456392075,69.33213320915749,2.012859094369105,0.2563545379760039
BLOCK_03,2281,6.249315068493151,3923.0454241722427,69.10131030925811,1.6676604401086328,0.239756873826527
BLOCK_03,2282,6.252054794520548,3913.0810282667217,69.57609363407742,0.537718659165527,0.18689451148431602
BLOCK_03,2283,6.254794520547946,3916.521751882488,69.41202763134157,1.1659402869844597,0.21480162985136575
BLOCK_03,2284,6.257534246575342,3923.0273734365983,69.10216941019135,1.6648768558735962,0.23969913920995306
BLOCK_03,2285,6.260273972602739,3916.3878563761173,69.41840983303533,1.0681635964104619,0.21038487190555208
BLOCK_03,2286,6.263013698630137,3916.1765839211776,69.4284806466141,1.5580255877054847,0.23333449064143685
BLOCK_03,2287,6.265753424657534,3918.4945224245594,69.31801713176777,1.5347138337011075,0.2326244754371053
BLOCK_03,2288,6.2684931506849315,3938.2824240437985,68.37739680676079,1.94973903850702,0.2569646542642628
BLOCK_03,2289,6.271232876712329,3933.0896037104717,68.62382343223229,1.6769669383576304,0.24219166008888202
BLOCK_03,2290,6.273972602739726,3924.73020942765,69.02114085508663,1.7280473704225188,0.24330702804267598
BLOCK_03,2291,6.276712328767124,3940.1723202820835,68.28778466310436,1.9149541917680684,0.25559361058330843
BLOCK_03,2292,6.279452054794521,3928.315178151241,68.85065562542785,1.4210337827176773,0.22893762207114227
BLOCK_03,2293,6.282191780821917,3919.771136983727,69.25720392022812,0.6141751595438109,0.1913131535154665
BLOCK_03,2294,6.284931506849315,3943.3839583509916,68.1355901091299,2.13506122411527,0.2678246363391958
BLOCK_03,2295,6.287671232876712,3952.850005062661,67.68766786181195,2.422772910810257,0.28529240313604326
