Date,String 1 Voltage,String 1 Current,String 1 Ambient,String 1 Block 101 Voltage,String 1 Block 102 Voltage,String 1 Block 103 Voltage,String 1 Block 104 Voltage,String 1 Block 105 Voltage,String 1 Block 106 Voltage,String 1 Block 107 Voltage,String 1 Block 108 Voltage,String 1 Block 109 Voltage,String 1 Block 110 Voltage,String 1 Block 111 Voltage,String 1 Block 112 Voltage,String 1 Block 113 Voltage,String 1 Block 114 Voltage,String 1 Block 115 Voltage,String 1 Block 116 Voltage,String 1 Block 117 Voltage,String 1 Block 118 Voltage,String 1 Block 119 Voltage,String 1 Block 120 Voltage,String 1 Block 121 Voltage,String 1 Block 122 Voltage,String 1 Block 123 Voltage,String 1 Block 124 Voltage,String 1 Block 125 Voltage,String 1 Block 126 Voltage,String 1 Block 127 Voltage,String 1 Block 128 Voltage,String 1 Block 129 Voltage,String 1 Block 130 Voltage,String 1 Block 131 Voltage,String 1 Block 101 Temperature,String 1 Block 103 Temperature,String 1 Block 105 Temperature,String 1 Block 107 Temperature,String 1 Block 109 Temperature,String 1 Block 111 Temperature,String 1 Block 113 Temperature,String 1 Block 114 Temperature,String 1 Block 115 Temperature,String 1 Block 116 Temperature,String 1 Block 117 Temperature,String 1 Block 118 Temperature,String 1 Block 119 Temperature,String 1 Block 120 Temperature,String 1 Block 121 Temperature,String 1 Block 122 Temperature,String 1 Block 123 Temperature,String 1 Block 124 Temperature,String 1 Block 125 Temperature,String 1 Block 126 Temperature,String 1 Block 127 Temperature,String 1 Block 128 Temperature,String 1 Block 129 Temperature,String 1 Block 130 Temperature,String 1 Block 131 Temperature,String 1 Block 101 Ohmic,String 1 Block 102 Ohmic,String 1 Block 103 Ohmic,String 1 Block 104 Ohmic,String 1 Block 105 Ohmic,String 1 Block 106 Ohmic,String 1 Block 107 Ohmic,String 1 Block 108 Ohmic,String 1 Block 109 Ohmic,String 1 Block 110 Ohmic,String 1 Block 111 Ohmic,String 1 Block 112 Ohmic,String 1 Block 113 Ohmic,String 1 Block 114 Ohmic,String 1 Block 115 Ohmic,String 1 Block 116 Ohmic,String 1 Block 117 Ohmic,String 1 Block 118 Ohmic,String 1 Block 119 Ohmic,String 1 Block 120 Ohmic,String 1 Block 121 Ohmic,String 1 Block 122 Ohmic,String 1 Block 123 Ohmic,String 1 Block 124 Ohmic,String 1 Block 125 Ohmic,String 1 Block 126 Ohmic,String 1 Block 127 Ohmic,String 1 Block 128 Ohmic,String 1 Block 129 Ohmic,String 1 Block 130 Ohmic,String 1 Block 131 Ohmic,String 1 Block 102 Temperature,String 1 Block 104 Temperature,String 1 Block 106 Temperature,String 1 Block 108 Temperature,String 1 Block 110 Temperature,String 1 Block 112 Temperature,string_mean_ohmic,string_std_ohmic,string_mean_voltage,string_std_voltage
2018-05-16,424.8,0.3,21.8,13.52,13.62,13.6,13.72,13.74,13.65,13.76,13.73,13.79,13.74,13.76,13.7,13.74,13.73,13.76,13.68,13.7,13.71,13.77,13.8,13.75,13.8,13.7,13.73,13.76,13.6,13.76,13.62,13.59,13.61,13.64,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.2,22.2,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,21.9,21.9,21.7,21.7,21.4,3992.0,4218.0,4327.0,4303.0,4196.0,4225.0,4142.0,4003.0,4408.0,4186.0,4253.0,4105.0,4564.0,4152.0,4349.0,4168.0,4296.0,4304.0,4267.0,4366.0,4329.0,4495.0,4026.0,4289.0,4299.0,4274.0,4230.0,4125.0,4440.0,4436.0,4613.0,21.8,21.9,22.2,22.5,22.1,22.2,4270.322580645161,149.75121303833106,13.70258064516129,0.07145944033438303
2018-05-17,424.8,0.3,21.8,13.52,13.62,13.6,13.73,13.74,13.65,13.75,13.75,13.79,13.72,13.75,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.81,13.71,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.64,21.8,21.9,22.3,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.2,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,21.9,21.9,21.7,21.8,21.4,3987.0,4243.0,4348.0,4300.0,4189.0,4234.0,4151.0,4016.0,4390.0,4193.0,4259.0,4120.0,4534.0,4137.0,4333.0,4193.0,4308.0,4301.0,4257.0,4354.0,4334.0,4485.0,4064.0,4296.0,4299.0,4280.0,4203.0,4128.0,4436.0,4449.0,4628.0,21.8,21.9,22.3,22.5,22.1,22.2,4272.548387096775,145.00410079481142,13.703548387096774,0.07171928550939781
2018-05-18,424.8,0.3,21.9,13.52,13.62,13.6,13.73,13.74,13.65,13.76,13.73,13.79,13.73,13.75,13.69,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.75,13.8,13.7,13.73,13.75,13.6,13.76,13.63,13.59,13.61,13.64,21.8,21.9,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.0,21.9,21.8,21.8,21.5,3984.0,4238.0,4358.0,4297.0,4171.0,4219.0,4143.0,3999.0,4392.0,4177.0,4260.0,4113.0,4550.0,4149.0,4352.0,4195.0,4313.0,4285.0,4257.0,4348.0,4330.0,4483.0,4044.0,4323.0,4307.0,4294.0,4209.0,4138.0,4419.0,4457.0,4637.0,21.8,21.9,22.3,22.6,22.2,22.3,4272.290322580645,149.76697311676944,13.70258064516129,0.07066200025169052
2018-05-19,424.8,0.3,21.8,13.52,13.62,13.61,13.73,13.74,13.65,13.75,13.7,13.79,13.74,13.76,13.69,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.75,13.81,13.71,13.73,13.75,13.6,13.76,13.62,13.6,13.61,13.65,21.8,21.9,22.3,22.5,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,21.9,21.7,21.8,21.4,3997.0,4224.0,4346.0,4319.0,4175.0,4226.0,4148.0,4015.0,4378.0,4200.0,4266.0,4109.0,4552.0,4142.0,4362.0,4176.0,4319.0,4286.0,4247.0,4344.0,4325.0,4492.0,4046.0,4304.0,4295.0,4282.0,4229.0,4132.0,4426.0,4428.0,4631.0,21.8,21.9,22.3,22.5,22.2,22.3,4271.645161290323,146.59866947715838,13.703225806451613,0.0702560600837725
2018-05-20,424.8,0.3,21.8,13.51,13.62,13.6,13.73,13.74,13.65,13.75,13.7,13.79,13.76,13.76,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.78,13.8,13.75,13.8,13.71,13.73,13.76,13.6,13.76,13.62,13.59,13.61,13.64,21.8,21.9,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.8,21.5,3986.0,4245.0,4337.0,4299.0,4197.0,4207.0,4132.0,4026.0,4395.0,4179.0,4279.0,4129.0,4555.0,4147.0,4340.0,4174.0,4297.0,4302.0,4241.0,4358.0,4350.0,4496.0,4055.0,4300.0,4304.0,4304.0,4205.0,4156.0,4443.0,4445.0,4612.0,21.8,21.9,22.3,22.6,22.2,22.3,4274.032258064516,146.09505669733608,13.703225806451613,0.07286458201230538
2018-05-21,424.8,0.2,21.8,13.51,13.62,13.6,13.72,13.74,13.65,13.76,13.72,13.8,13.74,13.75,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.8,13.71,13.73,13.76,13.6,13.76,13.62,13.6,13.61,13.65,21.8,21.9,22.2,22.5,22.2,22.3,22.1,22.2,22.1,22.3,22.3,22.0,22.1,22.1,22.2,22.1,22.1,22.1,22.2,22.2,21.9,21.9,21.7,21.8,21.4,3999.0,4234.0,4351.0,4301.0,4194.0,4228.0,4147.0,4024.0,4381.0,4190.0,4286.0,4115.0,4568.0,4148.0,4331.0,4185.0,4312.0,4296.0,4241.0,4353.0,4359.0,4482.0,4037.0,4302.0,4307.0,4269.0,4209.0,4143.0,4421.0,4445.0,4636.0,21.8,21.9,22.2,22.5,22.2,22.3,4274.0,147.14324086866284,13.703870967741937,0.07195727525668011
2018-05-22,424.8,0.2,21.8,13.5,13.62,13.6,13.72,13.74,13.65,13.76,13.73,13.8,13.73,13.75,13.7,13.74,13.73,13.76,13.68,13.72,13.72,13.78,13.8,13.75,13.8,13.7,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.64,21.7,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.2,22.2,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,21.9,21.9,21.7,21.8,21.4,3995.0,4249.0,4334.0,4317.0,4187.0,4222.0,4159.0,4025.0,4392.0,4192.0,4270.0,4104.0,4559.0,4173.0,4337.0,4204.0,4312.0,4311.0,4249.0,4355.0,4343.0,4503.0,4048.0,4310.0,4318.0,4281.0,4226.0,4131.0,4421.0,4435.0,4613.0,21.7,21.9,22.2,22.5,22.1,22.2,4276.612903225807,144.43260883409835,13.70258064516129,0.07348322901340543
2018-05-23,424.8,0.3,21.9,13.49,13.62,13.6,13.73,13.74,13.65,13.76,13.75,13.79,13.73,13.76,13.69,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.75,13.8,13.7,13.73,13.76,13.6,13.76,13.62,13.59,13.6,13.64,21.9,22.0,22.3,22.5,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.9,21.9,21.5,3991.0,4254.0,4340.0,4289.0,4200.0,4238.0,4160.0,4018.0,4403.0,4206.0,4281.0,4116.0,4575.0,4153.0,4357.0,4195.0,4301.0,4270.0,4252.0,4359.0,4351.0,4503.0,4046.0,4285.0,4302.0,4296.0,4224.0,4131.0,4437.0,4445.0,4633.0,21.9,22.0,22.3,22.5,22.2,22.3,4277.774193548387,148.5955830831723,13.70225806451613,0.07499820786389308
2018-05-24,424.8,0.3,21.7,13.5,13.62,13.6,13.72,13.74,13.65,13.76,13.73,13.79,13.74,13.76,13.69,13.74,13.73,13.76,13.68,13.72,13.72,13.77,13.8,13.76,13.81,13.7,13.73,13.75,13.6,13.75,13.62,13.59,13.61,13.64,21.7,21.8,22.2,22.4,22.0,22.1,22.0,22.1,22.0,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.1,22.1,22.1,22.2,21.9,21.9,21.7,21.8,21.4,3987.0,4244.0,4331.0,4312.0,4188.0,4245.0,4160.0,4012.0,4404.0,4190.0,4285.0,4129.0,4580.0,4160.0,4351.0,4184.0,4315.0,4289.0,4264.0,4385.0,4356.0,4495.0,4056.0,4327.0,4315.0,4299.0,4223.0,4132.0,4421.0,4447.0,4632.0,21.7,21.8,22.2,22.4,22.0,22.1,4281.225806451613,149.10638476770413,13.70258064516129,0.07361918870944298
2018-05-25,424.8,0.3,21.9,13.49,13.62,13.6,13.72,13.74,13.65,13.76,13.7,13.79,13.76,13.75,13.7,13.74,13.73,13.76,13.68,13.72,13.72,13.78,13.8,13.75,13.8,13.7,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.64,21.8,21.9,22.3,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.2,22.0,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.0,22.0,21.8,21.9,21.5,4007.0,4239.0,4334.0,4302.0,4181.0,4245.0,4159.0,4008.0,4397.0,4180.0,4280.0,4126.0,4568.0,4161.0,4348.0,4187.0,4330.0,4295.0,4269.0,4375.0,4352.0,4488.0,4043.0,4304.0,4303.0,4316.0,4232.0,4131.0,4432.0,4435.0,4647.0,21.8,21.9,22.3,22.5,22.1,22.2,4279.806451612903,148.57712236519654,13.701935483870967,0.07440516804804677
2018-05-26,424.8,0.3,21.8,13.49,13.62,13.6,13.73,13.74,13.65,13.76,13.7,13.8,13.73,13.76,13.7,13.74,13.73,13.76,13.68,13.7,13.71,13.77,13.8,13.76,13.81,13.71,13.73,13.76,13.6,13.76,13.62,13.6,13.61,13.65,21.8,21.9,22.3,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.1,22.1,22.2,22.2,22.2,22.0,21.9,21.7,21.8,21.4,4004.0,4245.0,4329.0,4307.0,4183.0,4236.0,4156.0,4029.0,4398.0,4201.0,4279.0,4131.0,4582.0,4167.0,4349.0,4191.0,4315.0,4297.0,4255.0,4366.0,4362.0,4493.0,4054.0,4295.0,4302.0,4312.0,4227.0,4136.0,4454.0,4453.0,4614.0,21.8,21.9,22.3,22.5,22.1,22.2,4281.354838709677,145.94075245046002,13.70258064516129,0.0743401077003743
2018-05-27,424.8,0.3,21.9,13.5,13.62,13.6,13.73,13.74,13.65,13.75,13.72,13.8,13.73,13.76,13.69,13.74,13.73,13.76,13.68,13.72,13.72,13.77,13.8,13.76,13.8,13.71,13.73,13.76,13.61,13.76,13.62,13.59,13.61,13.65,21.9,22.0,22.3,22.5,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,4014.0,4254.0,4329.0,4297.0,4208.0,4226.0,4148.0,4022.0,4398.0,4173.0,4270.0,4121.0,4572.0,4162.0,4351.0,4185.0,4316.0,4304.0,4267.0,4375.0,4371.0,4490.0,4052.0,4316.0,4311.0,4300.0,4218.0,4149.0,4418.0,4454.0,4630.0,21.9,22.0,22.3,22.5,22.2,22.3,4280.677419354839,146.1867269617353,13.703548387096774,0.07296338748974397
2018-05-28,424.8,0.3,21.8,13.49,13.62,13.6,13.73,13.74,13.65,13.76,13.74,13.79,13.73,13.76,13.69,13.74,13.73,13.76,13.68,13.72,13.72,13.77,13.8,13.75,13.81,13.7,13.73,13.75,13.6,13.76,13.63,13.59,13.61,13.64,21.8,21.9,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,4010.0,4246.0,4340.0,4314.0,4186.0,4222.0,4155.0,4023.0,4416.0,4199.0,4299.0,4140.0,4600.0,4174.0,4343.0,4192.0,4334.0,4314.0,4270.0,4366.0,4354.0,4510.0,4054.0,4309.0,4305.0,4296.0,4231.0,4126.0,4425.0,4447.0,4631.0,21.8,21.9,22.3,22.6,22.2,22.3,4284.870967741936,148.69336276052223,13.702903225806452,0.07430538555569612
2018-05-29,424.8,0.3,21.9,13.49,13.62,13.6,13.73,13.74,13.65,13.76,13.75,13.79,13.74,13.75,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.78,13.8,13.76,13.8,13.7,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.64,21.8,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,4010.0,4242.0,4364.0,4314.0,4203.0,4240.0,4155.0,4016.0,4418.0,4194.0,4269.0,4117.0,4596.0,4162.0,4341.0,4197.0,4339.0,4291.0,4278.0,4378.0,4363.0,4497.0,4061.0,4317.0,4289.0,4287.0,4230.0,4157.0,4458.0,4445.0,4633.0,21.8,22.0,22.3,22.6,22.2,22.3,4285.8387096774195,149.40595632352225,13.703225806451613,0.07476126879493132
2018-05-30,424.8,0.3,21.9,13.49,13.62,13.6,13.73,13.74,13.65,13.75,13.72,13.79,13.76,13.76,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.81,13.7,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.64,21.8,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.3,22.3,22.0,22.0,21.8,21.9,21.6,4018.0,4243.0,4332.0,4303.0,4197.0,4217.0,4148.0,4018.0,4413.0,4198.0,4276.0,4130.0,4600.0,4168.0,4364.0,4193.0,4332.0,4321.0,4284.0,4400.0,4365.0,4518.0,4058.0,4315.0,4308.0,4302.0,4234.0,4164.0,4428.0,4445.0,4639.0,21.8,22.0,22.3,22.6,22.2,22.3,4288.096774193548,149.7405210886952,13.70290322580645,0.07488629373421632
2018-05-31,424.8,0.3,21.9,13.49,13.62,13.6,13.73,13.74,13.65,13.76,13.7,13.79,13.73,13.76,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.8,13.71,13.73,13.75,13.61,13.76,13.63,13.6,13.61,13.65,21.8,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.8,21.5,4020.0,4255.0,4320.0,4313.0,4209.0,4218.0,4139.0,4026.0,4428.0,4228.0,4283.0,4144.0,4585.0,4167.0,4350.0,4169.0,4308.0,4292.0,4259.0,4370.0,4363.0,4496.0,4049.0,4314.0,4303.0,4290.0,4217.0,4123.0,4429.0,4444.0,4650.0,21.8,22.0,22.3,22.6,22.2,22.3,4282.612903225807,148.64805804749125,13.702903225806454,0.07248878296615271
2018-06-01,424.8,0.3,21.9,13.5,13.62,13.6,13.73,13.74,13.65,13.76,13.71,13.79,13.73,13.75,13.69,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.81,13.71,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.64,21.8,21.9,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.1,22.0,21.8,21.9,21.5,4002.0,4266.0,4347.0,4309.0,4205.0,4250.0,4166.0,4025.0,4423.0,4190.0,4280.0,4132.0,4553.0,4158.0,4354.0,4207.0,4319.0,4295.0,4261.0,4371.0,4346.0,4526.0,4040.0,4304.0,4327.0,4303.0,4242.0,4156.0,4433.0,4449.0,4647.0,21.8,21.9,22.3,22.6,22.2,22.3,4286.645161290323,147.90887924374175,13.701935483870969,0.07336753845485584
2018-06-02,424.8,0.3,21.9,13.51,13.62,13.6,13.73,13.74,13.65,13.76,13.72,13.8,13.73,13.76,13.69,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.75,13.81,13.7,13.73,13.75,13.61,13.76,13.62,13.59,13.61,13.64,21.8,22.0,22.3,22.5,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.9,21.9,21.6,4019.0,4223.0,4348.0,4315.0,4180.0,4234.0,4153.0,4033.0,4400.0,4204.0,4299.0,4147.0,4585.0,4193.0,4334.0,4205.0,4316.0,4295.0,4272.0,4389.0,4375.0,4500.0,4052.0,4312.0,4322.0,4294.0,4239.0,4129.0,4438.0,4456.0,4667.0,21.8,22.0,22.3,22.5,22.2,22.3,4288.0,149.20902564299968,13.702903225806452,0.07248878296615285
2018-06-03,424.8,0.3,21.9,13.52,13.62,13.6,13.72,13.74,13.65,13.75,13.74,13.8,13.74,13.76,13.7,13.74,13.73,13.76,13.67,13.71,13.72,13.77,13.8,13.75,13.8,13.7,13.73,13.75,13.6,13.75,13.62,13.59,13.61,13.64,21.8,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.1,22.0,21.9,21.9,21.6,4032.0,4248.0,4339.0,4318.0,4198.0,4226.0,4162.0,4015.0,4425.0,4200.0,4299.0,4123.0,4580.0,4161.0,4345.0,4205.0,4320.0,4297.0,4265.0,4378.0,4351.0,4520.0,4058.0,4309.0,4307.0,4293.0,4226.0,4153.0,4436.0,4450.0,4645.0,21.8,22.0,22.3,22.6,22.2,22.3,4286.580645161291,148.01278642818858,13.702580645161289,0.07150607162730958
2018-06-04,424.8,0.3,21.9,13.53,13.62,13.6,13.72,13.74,13.64,13.75,13.74,13.79,13.75,13.76,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.75,13.8,13.7,13.73,13.75,13.6,13.75,13.62,13.59,13.61,13.64,21.8,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.1,22.0,21.8,21.9,21.5,4007.0,4252.0,4350.0,4339.0,4207.0,4235.0,4154.0,4019.0,4407.0,4201.0,4301.0,4121.0,4569.0,4176.0,4359.0,4183.0,4317.0,4290.0,4269.0,4385.0,4372.0,4511.0,4053.0,4307.0,4286.0,4309.0,4227.0,4138.0,4449.0,4452.0,4646.0,21.8,22.0,22.3,22.6,22.2,22.3,4286.806451612903,149.926297305229,13.702903225806452,0.07057825672670495
2018-06-05,424.8,0.3,21.9,13.53,13.62,13.6,13.73,13.74,13.65,13.76,13.71,13.79,13.73,13.75,13.69,13.74,13.73,13.76,13.68,13.72,13.72,13.77,13.8,13.76,13.81,13.7,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.64,21.9,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.1,22.1,21.9,21.9,21.6,4003.0,4259.0,4342.0,4321.0,4202.0,4244.0,4149.0,4022.0,4412.0,4212.0,4294.0,4128.0,4600.0,4173.0,4359.0,4200.0,4345.0,4316.0,4265.0,4397.0,4353.0,4512.0,4057.0,4328.0,4316.0,4304.0,4227.0,4164.0,4458.0,4450.0,4655.0,21.9,22.0,22.3,22.6,22.2,22.3,4292.4838709677415,151.74251677710325,13.702903225806452,0.07081400748378816
2018-06-06,424.8,0.3,21.9,13.52,13.62,13.6,13.73,13.74,13.65,13.75,13.7,13.79,13.73,13.76,13.69,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.81,13.71,13.73,13.75,13.6,13.76,13.63,13.59,13.61,13.65,21.8,22.0,22.3,22.5,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.8,21.5,4024.0,4268.0,4348.0,4306.0,4206.0,4229.0,4160.0,4031.0,4416.0,4207.0,4286.0,4138.0,4598.0,4165.0,4365.0,4182.0,4319.0,4313.0,4283.0,4395.0,4355.0,4526.0,4062.0,4310.0,4306.0,4324.0,4231.0,4157.0,4453.0,4457.0,4631.0,21.8,22.0,22.3,22.5,22.2,22.3,4291.967741935484,148.46222502059075,13.70290322580645,0.07095508195974405
2018-06-07,424.8,0.3,21.9,13.51,13.62,13.6,13.73,13.74,13.65,13.76,13.71,13.8,13.73,13.76,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.81,13.71,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.64,21.8,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.1,22.0,21.8,21.9,21.5,4006.0,4267.0,4351.0,4302.0,4195.0,4235.0,4164.0,4035.0,4415.0,4226.0,4283.0,4130.0,4605.0,4165.0,4373.0,4177.0,4351.0,4304.0,4279.0,4388.0,4363.0,4514.0,4083.0,4312.0,4322.0,4305.0,4232.0,4171.0,4448.0,4469.0,4642.0,21.8,22.0,22.3,22.6,22.2,22.3,4293.935483870968,149.39454150757336,13.703225806451613,0.07309295893012761
2018-06-08,424.8,0.3,21.9,13.53,13.62,13.6,13.72,13.74,13.64,13.75,13.73,13.79,13.74,13.75,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.75,13.8,13.7,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.64,21.8,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.1,22.2,22.2,22.3,22.2,22.2,22.3,22.3,22.3,22.1,22.0,21.9,21.9,21.6,4005.0,4257.0,4348.0,4334.0,4212.0,4248.0,4175.0,4041.0,4417.0,4213.0,4302.0,4137.0,4585.0,4179.0,4372.0,4212.0,4335.0,4326.0,4293.0,4397.0,4360.0,4513.0,4074.0,4313.0,4315.0,4317.0,4230.0,4154.0,4456.0,4452.0,4659.0,21.8,22.0,22.3,22.6,22.2,22.3,4297.774193548387,147.93956191125693,13.702258064516128,0.07022391223409867
2018-06-09,424.6,0.3,21.8,13.52,13.61,13.6,13.72,13.73,13.64,13.75,13.74,13.78,13.74,13.75,13.69,13.73,13.72,13.75,13.67,13.7,13.71,13.76,13.79,13.75,13.8,13.69,13.72,13.74,13.6,13.75,13.62,13.59,13.6,13.64,21.8,21.9,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.3,22.3,22.1,22.0,21.9,21.9,21.6,4028.0,4275.0,4362.0,4319.0,4222.0,4252.0,4187.0,4029.0,4416.0,4211.0,4308.0,4145.0,4582.0,4183.0,4355.0,4205.0,4321.0,4317.0,4287.0,4406.0,4370.0,4522.0,4070.0,4309.0,4338.0,4339.0,4240.0,4165.0,4468.0,4462.0,4654.0,21.8,21.9,22.3,22.6,22.2,22.3,4301.5161290322585,146.96300463444123,13.696774193548388,0.06963653719009853
2018-06-10,424.8,0.3,21.8,13.51,13.62,13.6,13.73,13.74,13.65,13.75,13.73,13.8,13.73,13.76,13.69,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.81,13.7,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.64,21.8,21.9,22.3,22.5,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,4042.0,4253.0,4365.0,4328.0,4223.0,4230.0,4183.0,4043.0,4440.0,4218.0,4317.0,4160.0,4584.0,4177.0,4380.0,4206.0,4337.0,4310.0,4284.0,4408.0,4389.0,4512.0,4084.0,4337.0,4320.0,4301.0,4237.0,4159.0,4483.0,4466.0,4673.0,21.8,21.9,22.3,22.5,22.2,22.3,4304.806451612903,148.27573848629422,13.702903225806452,0.07303850803455675
2018-06-11,424.8,0.3,21.9,13.51,13.62,13.6,13.73,13.74,13.65,13.77,13.7,13.8,13.73,13.77,13.69,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.81,13.71,13.73,13.75,13.61,13.76,13.62,13.59,13.61,13.64,21.8,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,4024.0,4279.0,4365.0,4314.0,4216.0,4225.0,4189.0,4025.0,4418.0,4216.0,4304.0,4143.0,4604.0,4192.0,4391.0,4186.0,4326.0,4318.0,4288.0,4397.0,4379.0,4529.0,4076.0,4336.0,4324.0,4317.0,4247.0,4176.0,4451.0,4493.0,4650.0,21.8,22.0,22.3,22.6,22.2,22.3,4303.1612903225805,149.96268353031334,13.703548387096774,0.07323698460462803
